Date de la mesure,Heure de la mesure,Irradiation 5min
15-07-2081,12:05,714
16-07-2081,12:10,714
17-07-2081,12:15,714
18-07-2081,12:20,714
19-07-2081,12:25,714
20-07-2081,12:30,714
21-07-2081,12:35,714
22-07-2081,12:40,714
23-07-2081,12:45,714
24-07-2081,12:50,714
25-07-2081,12:55,714
26-07-2081,13:00,548
27-07-2081,13:05,548
28-07-2081,13:10,548
29-07-2081,13:15,548
30-07-2081,13:20,548
31-07-2081,13:25,548
01-08-2081,13:30,548
02-08-2081,13:35,548
03-08-2081,13:40,548
04-08-2081,13:45,548
05-08-2081,13:50,548
06-08-2081,13:55,548
07-08-2081,14:00,461
08-08-2081,14:05,461
09-08-2081,14:10,461
10-08-2081,14:15,461
11-08-2081,14:20,461
12-08-2081,14:25,461
13-08-2081,14:30,461
14-08-2081,14:35,461
15-08-2081,14:40,461
16-08-2081,14:45,461
17-08-2081,14:50,461
18-08-2081,14:55,461
19-08-2081,15:00,321
20-08-2081,15:05,321
21-08-2081,15:10,321
22-08-2081,15:15,321
23-08-2081,15:20,321
24-08-2081,15:25,321
25-08-2081,15:30,321
26-08-2081,15:35,321
27-08-2081,15:40,321
28-08-2081,15:45,321
29-08-2081,15:50,321
30-08-2081,15:55,321
31-08-2081,16:00,281
01-09-2081,16:05,281
02-09-2081,16:10,281
03-09-2081,16:15,281
04-09-2081,16:20,281
05-09-2081,16:25,281
06-09-2081,16:30,281
07-09-2081,16:35,281
08-09-2081,16:40,281
09-09-2081,16:45,281
10-09-2081,16:50,281
11-09-2081,16:55,281
12-09-2081,17:00,76
13-09-2081,17:05,76
14-09-2081,17:10,76
15-09-2081,17:15,76
16-09-2081,17:20,76
17-09-2081,17:25,76
18-09-2081,17:30,76
19-09-2081,17:35,76
20-09-2081,17:40,76
21-09-2081,17:45,76
22-09-2081,17:50,76
23-09-2081,17:55,76
24-09-2081,18:00,0
25-09-2081,18:05,0
26-09-2081,18:10,0
27-09-2081,18:15,0
28-09-2081,18:20,0
29-09-2081,18:25,0
30-09-2081,18:30,0
01-10-2081,18:35,0
02-10-2081,18:40,0
03-10-2081,18:45,0
04-10-2081,18:50,0
05-10-2081,18:55,0
06-10-2081,19:00,0
07-10-2081,19:05,0
08-10-2081,19:10,0
09-10-2081,19:15,0
10-10-2081,19:20,0
11-10-2081,19:25,0
12-10-2081,19:30,0
13-10-2081,19:35,0
14-10-2081,19:40,0
15-10-2081,19:45,0
16-10-2081,19:50,0
17-10-2081,19:55,0
18-10-2081,20:00,0
19-10-2081,20:05,0
20-10-2081,20:10,0
21-10-2081,20:15,0
22-10-2081,20:20,0
23-10-2081,20:25,0
24-10-2081,20:30,0
25-10-2081,20:35,0
26-10-2081,20:40,0
27-10-2081,20:45,0
28-10-2081,20:50,0
29-10-2081,20:55,0
30-10-2081,21:00,0
31-10-2081,21:05,0
01-11-2081,21:10,0
02-11-2081,21:15,0
03-11-2081,21:20,0
04-11-2081,21:25,0
05-11-2081,21:30,0
06-11-2081,21:35,0
07-11-2081,21:40,0
08-11-2081,21:45,0
09-11-2081,21:50,0
10-11-2081,21:55,0
11-11-2081,22:00,0
12-11-2081,22:05,0
13-11-2081,22:10,0
14-11-2081,22:15,0
15-11-2081,22:20,0
16-11-2081,22:25,0
17-11-2081,22:30,0
18-11-2081,22:35,0
19-11-2081,22:40,0
20-11-2081,22:45,0
21-11-2081,22:50,0
22-11-2081,22:55,0
23-11-2081,23:00,0
24-11-2081,23:05,0
25-11-2081,23:10,0
26-11-2081,23:15,0
27-11-2081,23:20,0
28-11-2081,23:25,0
29-11-2081,23:30,0
30-11-2081,23:35,0
01-12-2081,23:40,0
02-12-2081,23:45,0
03-12-2081,23:50,0
04-12-2081,23:55,0
05-12-2081,00:00,0
06-12-2081,00:05,0
07-12-2081,00:10,0
08-12-2081,00:15,0
09-12-2081,00:20,0
10-12-2081,00:25,0
11-12-2081,00:30,0
12-12-2081,00:35,0
13-12-2081,00:40,0
14-12-2081,00:45,0
15-12-2081,00:50,0
16-12-2081,00:55,0
17-12-2081,01:00,0
18-12-2081,01:05,0
19-12-2081,01:10,0
20-12-2081,01:15,0
21-12-2081,01:20,0
22-12-2081,01:25,0
23-12-2081,01:30,0
24-12-2081,01:35,0
25-12-2081,01:40,0
26-12-2081,01:45,0
27-12-2081,01:50,0
28-12-2081,01:55,0
29-12-2081,02:00,0
30-12-2081,02:05,0
31-12-2081,02:10,0
01-01-2082,02:15,0
02-01-2082,02:20,0
03-01-2082,02:25,0
04-01-2082,02:30,0
05-01-2082,02:35,0
06-01-2082,02:40,0
07-01-2082,02:45,0
08-01-2082,02:50,0
09-01-2082,02:55,0
10-01-2082,03:00,0
11-01-2082,03:05,0
12-01-2082,03:10,0
13-01-2082,03:15,0
14-01-2082,03:20,0
15-01-2082,03:25,0
16-01-2082,03:30,0
17-01-2082,03:35,0
18-01-2082,03:40,0
19-01-2082,03:45,0
20-01-2082,03:50,0
21-01-2082,03:55,0
22-01-2082,04:00,0
23-01-2082,04:05,0
24-01-2082,04:10,0
25-01-2082,04:15,0
26-01-2082,04:20,0
27-01-2082,04:25,0
28-01-2082,04:30,0
29-01-2082,04:35,0
30-01-2082,04:40,0
31-01-2082,04:45,0
01-02-2082,04:50,0
02-02-2082,04:55,0
03-02-2082,05:00,0
04-02-2082,05:05,0
05-02-2082,05:10,0
06-02-2082,05:15,0
07-02-2082,05:20,0
08-02-2082,05:25,0
09-02-2082,05:30,0
10-02-2082,05:35,0
11-02-2082,05:40,0
12-02-2082,05:45,0
13-02-2082,05:50,0
14-02-2082,05:55,0
15-02-2082,06:00,0
16-02-2082,06:05,0
17-02-2082,06:10,0
18-02-2082,06:15,0
19-02-2082,06:20,0
20-02-2082,06:25,0
21-02-2082,06:30,0
22-02-2082,06:35,0
23-02-2082,06:40,0
24-02-2082,06:45,0
25-02-2082,06:50,0
26-02-2082,06:55,0
27-02-2082,07:00,82
28-02-2082,07:05,82
01-03-2082,07:10,82
02-03-2082,07:15,82
03-03-2082,07:20,82
04-03-2082,07:25,82
05-03-2082,07:30,82
06-03-2082,07:35,82
07-03-2082,07:40,82
08-03-2082,07:45,82
09-03-2082,07:50,82
10-03-2082,07:55,82
11-03-2082,08:00,290
12-03-2082,08:05,290
13-03-2082,08:10,290
14-03-2082,08:15,290
15-03-2082,08:20,290
16-03-2082,08:25,290
17-03-2082,08:30,290
18-03-2082,08:35,290
19-03-2082,08:40,290
20-03-2082,08:45,290
21-03-2082,08:50,290
22-03-2082,08:55,290
23-03-2082,09:00,358
24-03-2082,09:05,358
25-03-2082,09:10,358
26-03-2082,09:15,358
27-03-2082,09:20,358
28-03-2082,09:25,358
29-03-2082,09:30,358
30-03-2082,09:35,358
31-03-2082,09:40,358
01-04-2082,09:45,358
02-04-2082,09:50,358
03-04-2082,09:55,358
04-04-2082,10:00,513
05-04-2082,10:05,513
06-04-2082,10:10,513
07-04-2082,10:15,513
08-04-2082,10:20,513
09-04-2082,10:25,513
10-04-2082,10:30,513
11-04-2082,10:35,513
12-04-2082,10:40,513
13-04-2082,10:45,513
14-04-2082,10:50,513
15-04-2082,10:55,513
16-04-2082,11:00,302
17-04-2082,11:05,302
18-04-2082,11:10,302
19-04-2082,11:15,302
20-04-2082,11:20,302
21-04-2082,11:25,302
22-04-2082,11:30,302
23-04-2082,11:35,302
24-04-2082,11:40,302
25-04-2082,11:45,302
26-04-2082,11:50,302
27-04-2082,11:55,302
28-04-2082,12:00,466
29-04-2082,12:05,466
30-04-2082,12:10,466
01-05-2082,12:15,466
02-05-2082,12:20,466
03-05-2082,12:25,466
04-05-2082,12:30,466
05-05-2082,12:35,466
06-05-2082,12:40,466
07-05-2082,12:45,466
08-05-2082,12:50,466
09-05-2082,12:55,466
10-05-2082,13:00,192
11-05-2082,13:05,192
12-05-2082,13:10,192
13-05-2082,13:15,192
14-05-2082,13:20,192
15-05-2082,13:25,192
16-05-2082,13:30,192
17-05-2082,13:35,192
18-05-2082,13:40,192
19-05-2082,13:45,192
20-05-2082,13:50,192
21-05-2082,13:55,192
22-05-2082,14:00,128
23-05-2082,14:05,128
24-05-2082,14:10,128
25-05-2082,14:15,128
26-05-2082,14:20,128
27-05-2082,14:25,128
28-05-2082,14:30,128
29-05-2082,14:35,128
30-05-2082,14:40,128
31-05-2082,14:45,128
01-06-2082,14:50,128
02-06-2082,14:55,128
03-06-2082,15:00,278
04-06-2082,15:05,278
05-06-2082,15:10,278
06-06-2082,15:15,278
07-06-2082,15:20,278
08-06-2082,15:25,278
09-06-2082,15:30,278
10-06-2082,15:35,278
11-06-2082,15:40,278
12-06-2082,15:45,278
13-06-2082,15:50,278
14-06-2082,15:55,278
15-06-2082,16:00,176
16-06-2082,16:05,176
17-06-2082,16:10,176
18-06-2082,16:15,176
19-06-2082,16:20,176
20-06-2082,16:25,176
21-06-2082,16:30,176
22-06-2082,16:35,176
23-06-2082,16:40,176
24-06-2082,16:45,176
25-06-2082,16:50,176
26-06-2082,16:55,176
27-06-2082,17:00,105
28-06-2082,17:05,105
29-06-2082,17:10,105
30-06-2082,17:15,105
01-07-2082,17:20,105
02-07-2082,17:25,105
03-07-2082,17:30,105
04-07-2082,17:35,105
05-07-2082,17:40,105
06-07-2082,17:45,105
07-07-2082,17:50,105
08-07-2082,17:55,105
09-07-2082,18:00,0
10-07-2082,18:05,0
11-07-2082,18:10,0
12-07-2082,18:15,0
13-07-2082,18:20,0
14-07-2082,18:25,0
15-07-2082,18:30,0
16-07-2082,18:35,0
17-07-2082,18:40,0
18-07-2082,18:45,0
19-07-2082,18:50,0
20-07-2082,18:55,0
21-07-2082,19:00,0
22-07-2082,19:05,0
23-07-2082,19:10,0
24-07-2082,19:15,0
25-07-2082,19:20,0
26-07-2082,19:25,0
27-07-2082,19:30,0
28-07-2082,19:35,0
29-07-2082,19:40,0
30-07-2082,19:45,0
31-07-2082,19:50,0
01-08-2082,19:55,0
02-08-2082,20:00,0
03-08-2082,20:05,0
04-08-2082,20:10,0
05-08-2082,20:15,0
06-08-2082,20:20,0
07-08-2082,20:25,0
08-08-2082,20:30,0
09-08-2082,20:35,0
10-08-2082,20:40,0
11-08-2082,20:45,0
12-08-2082,20:50,0
13-08-2082,20:55,0
14-08-2082,21:00,0
15-08-2082,21:05,0
16-08-2082,21:10,0
17-08-2082,21:15,0
18-08-2082,21:20,0
19-08-2082,21:25,0
20-08-2082,21:30,0
21-08-2082,21:35,0
22-08-2082,21:40,0
23-08-2082,21:45,0
24-08-2082,21:50,0
25-08-2082,21:55,0
26-08-2082,22:00,0
27-08-2082,22:05,0
28-08-2082,22:10,0
29-08-2082,22:15,0
30-08-2082,22:20,0
31-08-2082,22:25,0
01-09-2082,22:30,0
02-09-2082,22:35,0
03-09-2082,22:40,0
04-09-2082,22:45,0
05-09-2082,22:50,0
06-09-2082,22:55,0
07-09-2082,23:00,0
08-09-2082,23:05,0
09-09-2082,23:10,0
10-09-2082,23:15,0
11-09-2082,23:20,0
12-09-2082,23:25,0
13-09-2082,23:30,0
14-09-2082,23:35,0
15-09-2082,23:40,0
16-09-2082,23:45,0
17-09-2082,23:50,0
18-09-2082,23:55,0
19-09-2082,00:00,0
20-09-2082,00:05,0
21-09-2082,00:10,0
22-09-2082,00:15,0
23-09-2082,00:20,0
24-09-2082,00:25,0
25-09-2082,00:30,0
26-09-2082,00:35,0
27-09-2082,00:40,0
28-09-2082,00:45,0
29-09-2082,00:50,0
30-09-2082,00:55,0
01-10-2082,01:00,0
02-10-2082,01:05,0
03-10-2082,01:10,0
04-10-2082,01:15,0
05-10-2082,01:20,0
06-10-2082,01:25,0
07-10-2082,01:30,0
08-10-2082,01:35,0
09-10-2082,01:40,0
10-10-2082,01:45,0
11-10-2082,01:50,0
12-10-2082,01:55,0
13-10-2082,02:00,0
14-10-2082,02:05,0
15-10-2082,02:10,0
16-10-2082,02:15,0
17-10-2082,02:20,0
18-10-2082,02:25,0
19-10-2082,02:30,0
20-10-2082,02:35,0
21-10-2082,02:40,0
22-10-2082,02:45,0
23-10-2082,02:50,0
24-10-2082,02:55,0
25-10-2082,03:00,0
26-10-2082,03:05,0
27-10-2082,03:10,0
28-10-2082,03:15,0
29-10-2082,03:20,0
30-10-2082,03:25,0
31-10-2082,03:30,0
01-11-2082,03:35,0
02-11-2082,03:40,0
03-11-2082,03:45,0
04-11-2082,03:50,0
05-11-2082,03:55,0
06-11-2082,04:00,0
07-11-2082,04:05,0
08-11-2082,04:10,0
09-11-2082,04:15,0
10-11-2082,04:20,0
11-11-2082,04:25,0
12-11-2082,04:30,0
13-11-2082,04:35,0
14-11-2082,04:40,0
15-11-2082,04:45,0
16-11-2082,04:50,0
17-11-2082,04:55,0
18-11-2082,05:00,0
19-11-2082,05:05,0
20-11-2082,05:10,0
21-11-2082,05:15,0
22-11-2082,05:20,0
23-11-2082,05:25,0
24-11-2082,05:30,0
25-11-2082,05:35,0
26-11-2082,05:40,0
27-11-2082,05:45,0
28-11-2082,05:50,0
29-11-2082,05:55,0
30-11-2082,06:00,0
01-12-2082,06:05,0
02-12-2082,06:10,0
03-12-2082,06:15,0
04-12-2082,06:20,0
05-12-2082,06:25,0
06-12-2082,06:30,0
07-12-2082,06:35,0
08-12-2082,06:40,0
09-12-2082,06:45,0
10-12-2082,06:50,0
11-12-2082,06:55,0
12-12-2082,07:00,77
13-12-2082,07:05,77
14-12-2082,07:10,77
15-12-2082,07:15,77
16-12-2082,07:20,77
17-12-2082,07:25,77
18-12-2082,07:30,77
19-12-2082,07:35,77
20-12-2082,07:40,77
21-12-2082,07:45,77
22-12-2082,07:50,77
23-12-2082,07:55,77
24-12-2082,08:00,228
25-12-2082,08:05,228
26-12-2082,08:10,228
27-12-2082,08:15,228
28-12-2082,08:20,228
29-12-2082,08:25,228
30-12-2082,08:30,228
31-12-2082,08:35,228
01-01-2083,08:40,228
02-01-2083,08:45,228
03-01-2083,08:50,228
04-01-2083,08:55,228
05-01-2083,09:00,463
06-01-2083,09:05,463
07-01-2083,09:10,463
08-01-2083,09:15,463
09-01-2083,09:20,463
10-01-2083,09:25,463
11-01-2083,09:30,463
12-01-2083,09:35,463
13-01-2083,09:40,463
14-01-2083,09:45,463
15-01-2083,09:50,463
16-01-2083,09:55,463
17-01-2083,10:00,218
18-01-2083,10:05,218
19-01-2083,10:10,218
20-01-2083,10:15,218
21-01-2083,10:20,218
22-01-2083,10:25,218
23-01-2083,10:30,218
24-01-2083,10:35,218
25-01-2083,10:40,218
26-01-2083,10:45,218
27-01-2083,10:50,218
28-01-2083,10:55,218
29-01-2083,11:00,132
30-01-2083,11:05,132
31-01-2083,11:10,132
01-02-2083,11:15,132
02-02-2083,11:20,132
03-02-2083,11:25,132
04-02-2083,11:30,132
05-02-2083,11:35,132
06-02-2083,11:40,132
07-02-2083,11:45,132
08-02-2083,11:50,132
09-02-2083,11:55,132
10-02-2083,12:00,156
11-02-2083,12:05,156
12-02-2083,12:10,156
13-02-2083,12:15,156
14-02-2083,12:20,156
15-02-2083,12:25,156
16-02-2083,12:30,156
17-02-2083,12:35,156
18-02-2083,12:40,156
19-02-2083,12:45,156
20-02-2083,12:50,156
21-02-2083,12:55,156
22-02-2083,13:00,134
23-02-2083,13:05,134
24-02-2083,13:10,134
25-02-2083,13:15,134
26-02-2083,13:20,134
27-02-2083,13:25,134
28-02-2083,13:30,134
01-03-2083,13:35,134
02-03-2083,13:40,134
03-03-2083,13:45,134
04-03-2083,13:50,134
05-03-2083,13:55,134
06-03-2083,14:00,120
07-03-2083,14:05,120
08-03-2083,14:10,120
09-03-2083,14:15,120
10-03-2083,14:20,120
11-03-2083,14:25,120
12-03-2083,14:30,120
13-03-2083,14:35,120
14-03-2083,14:40,120
15-03-2083,14:45,120
16-03-2083,14:50,120
17-03-2083,14:55,120
18-03-2083,15:00,174
19-03-2083,15:05,174
20-03-2083,15:10,174
21-03-2083,15:15,174
22-03-2083,15:20,174
23-03-2083,15:25,174
24-03-2083,15:30,174
25-03-2083,15:35,174
26-03-2083,15:40,174
27-03-2083,15:45,174
28-03-2083,15:50,174
29-03-2083,15:55,174
30-03-2083,16:00,150
31-03-2083,16:05,150
01-04-2083,16:10,150
02-04-2083,16:15,150
03-04-2083,16:20,150
04-04-2083,16:25,150
05-04-2083,16:30,150
06-04-2083,16:35,150
07-04-2083,16:40,150
08-04-2083,16:45,150
09-04-2083,16:50,150
10-04-2083,16:55,150
11-04-2083,17:00,85
12-04-2083,17:05,85
13-04-2083,17:10,85
14-04-2083,17:15,85
15-04-2083,17:20,85
16-04-2083,17:25,85
17-04-2083,17:30,85
18-04-2083,17:35,85
19-04-2083,17:40,85
20-04-2083,17:45,85
21-04-2083,17:50,85
22-04-2083,17:55,85
23-04-2083,18:00,0
24-04-2083,18:05,0
25-04-2083,18:10,0
26-04-2083,18:15,0
27-04-2083,18:20,0
28-04-2083,18:25,0
29-04-2083,18:30,0
30-04-2083,18:35,0
01-05-2083,18:40,0
02-05-2083,18:45,0
03-05-2083,18:50,0
04-05-2083,18:55,0
05-05-2083,19:00,0
06-05-2083,19:05,0
07-05-2083,19:10,0
08-05-2083,19:15,0
09-05-2083,19:20,0
10-05-2083,19:25,0
11-05-2083,19:30,0
12-05-2083,19:35,0
13-05-2083,19:40,0
14-05-2083,19:45,0
15-05-2083,19:50,0
16-05-2083,19:55,0
17-05-2083,20:00,0
18-05-2083,20:05,0
19-05-2083,20:10,0
20-05-2083,20:15,0
21-05-2083,20:20,0
22-05-2083,20:25,0
23-05-2083,20:30,0
24-05-2083,20:35,0
25-05-2083,20:40,0
26-05-2083,20:45,0
27-05-2083,20:50,0
28-05-2083,20:55,0
29-05-2083,21:00,0
30-05-2083,21:05,0
31-05-2083,21:10,0
01-06-2083,21:15,0
02-06-2083,21:20,0
03-06-2083,21:25,0
04-06-2083,21:30,0
05-06-2083,21:35,0
06-06-2083,21:40,0
07-06-2083,21:45,0
08-06-2083,21:50,0
09-06-2083,21:55,0
10-06-2083,22:00,0
11-06-2083,22:05,0
12-06-2083,22:10,0
13-06-2083,22:15,0
14-06-2083,22:20,0
15-06-2083,22:25,0
16-06-2083,22:30,0
17-06-2083,22:35,0
18-06-2083,22:40,0
19-06-2083,22:45,0
20-06-2083,22:50,0
21-06-2083,22:55,0
22-06-2083,23:00,0
23-06-2083,23:05,0
24-06-2083,23:10,0
25-06-2083,23:15,0
26-06-2083,23:20,0
27-06-2083,23:25,0
28-06-2083,23:30,0
29-06-2083,23:35,0
30-06-2083,23:40,0
01-07-2083,23:45,0
02-07-2083,23:50,0
03-07-2083,23:55,0
04-07-2083,00:00,0
05-07-2083,00:05,0
06-07-2083,00:10,0
07-07-2083,00:15,0
08-07-2083,00:20,0
09-07-2083,00:25,0
10-07-2083,00:30,0
11-07-2083,00:35,0
12-07-2083,00:40,0
13-07-2083,00:45,0
14-07-2083,00:50,0
15-07-2083,00:55,0
16-07-2083,01:00,0
17-07-2083,01:05,0
18-07-2083,01:10,0
19-07-2083,01:15,0
20-07-2083,01:20,0
21-07-2083,01:25,0
22-07-2083,01:30,0
23-07-2083,01:35,0
24-07-2083,01:40,0
25-07-2083,01:45,0
26-07-2083,01:50,0
27-07-2083,01:55,0
28-07-2083,02:00,0
29-07-2083,02:05,0
30-07-2083,02:10,0
31-07-2083,02:15,0
01-08-2083,02:20,0
02-08-2083,02:25,0
03-08-2083,02:30,0
04-08-2083,02:35,0
05-08-2083,02:40,0
06-08-2083,02:45,0
07-08-2083,02:50,0
08-08-2083,02:55,0
09-08-2083,03:00,0
10-08-2083,03:05,0
11-08-2083,03:10,0
12-08-2083,03:15,0
13-08-2083,03:20,0
14-08-2083,03:25,0
15-08-2083,03:30,0
16-08-2083,03:35,0
17-08-2083,03:40,0
18-08-2083,03:45,0
19-08-2083,03:50,0
20-08-2083,03:55,0
21-08-2083,04:00,0
22-08-2083,04:05,0
23-08-2083,04:10,0
24-08-2083,04:15,0
25-08-2083,04:20,0
26-08-2083,04:25,0
27-08-2083,04:30,0
28-08-2083,04:35,0
29-08-2083,04:40,0
30-08-2083,04:45,0
31-08-2083,04:50,0
01-09-2083,04:55,0
02-09-2083,05:00,0
03-09-2083,05:05,0
04-09-2083,05:10,0
05-09-2083,05:15,0
06-09-2083,05:20,0
07-09-2083,05:25,0
08-09-2083,05:30,0
09-09-2083,05:35,0
10-09-2083,05:40,0
11-09-2083,05:45,0
12-09-2083,05:50,0
13-09-2083,05:55,0
14-09-2083,06:00,0
15-09-2083,06:05,0
16-09-2083,06:10,0
17-09-2083,06:15,0
18-09-2083,06:20,0
19-09-2083,06:25,0
20-09-2083,06:30,0
21-09-2083,06:35,0
22-09-2083,06:40,0
23-09-2083,06:45,0
24-09-2083,06:50,0
25-09-2083,06:55,0
26-09-2083,07:00,71
27-09-2083,07:05,71
28-09-2083,07:10,71
29-09-2083,07:15,71
30-09-2083,07:20,71
01-10-2083,07:25,71
02-10-2083,07:30,71
03-10-2083,07:35,71
04-10-2083,07:40,71
05-10-2083,07:45,71
06-10-2083,07:50,71
07-10-2083,07:55,71
08-10-2083,08:00,177
09-10-2083,08:05,177
10-10-2083,08:10,177
11-10-2083,08:15,177
12-10-2083,08:20,177
13-10-2083,08:25,177
14-10-2083,08:30,177
15-10-2083,08:35,177
16-10-2083,08:40,177
17-10-2083,08:45,177
18-10-2083,08:50,177
19-10-2083,08:55,177
20-10-2083,09:00,269
21-10-2083,09:05,269
22-10-2083,09:10,269
23-10-2083,09:15,269
24-10-2083,09:20,269
25-10-2083,09:25,269
26-10-2083,09:30,269
27-10-2083,09:35,269
28-10-2083,09:40,269
29-10-2083,09:45,269
30-10-2083,09:50,269
31-10-2083,09:55,269
01-11-2083,10:00,402
02-11-2083,10:05,402
03-11-2083,10:10,402
04-11-2083,10:15,402
05-11-2083,10:20,402
06-11-2083,10:25,402
07-11-2083,10:30,402
08-11-2083,10:35,402
09-11-2083,10:40,402
10-11-2083,10:45,402
11-11-2083,10:50,402
12-11-2083,10:55,402
13-11-2083,11:00,475
14-11-2083,11:05,475
15-11-2083,11:10,475
16-11-2083,11:15,475
17-11-2083,11:20,475
18-11-2083,11:25,475
19-11-2083,11:30,475
20-11-2083,11:35,475
21-11-2083,11:40,475
22-11-2083,11:45,475
23-11-2083,11:50,475
24-11-2083,11:55,475
25-11-2083,12:00,497
26-11-2083,12:05,497
27-11-2083,12:10,497
28-11-2083,12:15,497
29-11-2083,12:20,497
30-11-2083,12:25,497
01-12-2083,12:30,497
02-12-2083,12:35,497
03-12-2083,12:40,497
04-12-2083,12:45,497
05-12-2083,12:50,497
06-12-2083,12:55,497
07-12-2083,13:00,377
08-12-2083,13:05,377
09-12-2083,13:10,377
10-12-2083,13:15,377
11-12-2083,13:20,377
12-12-2083,13:25,377
13-12-2083,13:30,377
14-12-2083,13:35,377
15-12-2083,13:40,377
16-12-2083,13:45,377
17-12-2083,13:50,377
18-12-2083,13:55,377
19-12-2083,14:00,227
20-12-2083,14:05,227
21-12-2083,14:10,227
22-12-2083,14:15,227
23-12-2083,14:20,227
24-12-2083,14:25,227
25-12-2083,14:30,227
26-12-2083,14:35,227
27-12-2083,14:40,227
28-12-2083,14:45,227
29-12-2083,14:50,227
30-12-2083,14:55,227
31-12-2083,15:00,136
01-01-2084,15:05,136
02-01-2084,15:10,136
03-01-2084,15:15,136
04-01-2084,15:20,136
05-01-2084,15:25,136
06-01-2084,15:30,136
07-01-2084,15:35,136
08-01-2084,15:40,136
09-01-2084,15:45,136
10-01-2084,15:50,136
11-01-2084,15:55,136
12-01-2084,16:00,161
13-01-2084,16:05,161
14-01-2084,16:10,161
15-01-2084,16:15,161
16-01-2084,16:20,161
17-01-2084,16:25,161
18-01-2084,16:30,161
19-01-2084,16:35,161
20-01-2084,16:40,161
21-01-2084,16:45,161
22-01-2084,16:50,161
23-01-2084,16:55,161
24-01-2084,17:00,132
25-01-2084,17:05,132
26-01-2084,17:10,132
27-01-2084,17:15,132
28-01-2084,17:20,132
29-01-2084,17:25,132
30-01-2084,17:30,132
31-01-2084,17:35,132
01-02-2084,17:40,132
02-02-2084,17:45,132
03-02-2084,17:50,132
04-02-2084,17:55,132
05-02-2084,18:00,0
06-02-2084,18:05,0
07-02-2084,18:10,0
08-02-2084,18:15,0
09-02-2084,18:20,0
10-02-2084,18:25,0
11-02-2084,18:30,0
12-02-2084,18:35,0
13-02-2084,18:40,0
14-02-2084,18:45,0
15-02-2084,18:50,0
16-02-2084,18:55,0
17-02-2084,19:00,0
18-02-2084,19:05,0
19-02-2084,19:10,0
20-02-2084,19:15,0
21-02-2084,19:20,0
22-02-2084,19:25,0
23-02-2084,19:30,0
24-02-2084,19:35,0
25-02-2084,19:40,0
26-02-2084,19:45,0
27-02-2084,19:50,0
28-02-2084,19:55,0
29-02-2084,20:00,0
01-03-2084,20:05,0
02-03-2084,20:10,0
03-03-2084,20:15,0
04-03-2084,20:20,0
05-03-2084,20:25,0
06-03-2084,20:30,0
07-03-2084,20:35,0
08-03-2084,20:40,0
09-03-2084,20:45,0
10-03-2084,20:50,0
11-03-2084,20:55,0
12-03-2084,21:00,0
13-03-2084,21:05,0
14-03-2084,21:10,0
15-03-2084,21:15,0
16-03-2084,21:20,0
17-03-2084,21:25,0
18-03-2084,21:30,0
19-03-2084,21:35,0
20-03-2084,21:40,0
21-03-2084,21:45,0
22-03-2084,21:50,0
23-03-2084,21:55,0
24-03-2084,22:00,0
25-03-2084,22:05,0
26-03-2084,22:10,0
27-03-2084,22:15,0
28-03-2084,22:20,0
29-03-2084,22:25,0
30-03-2084,22:30,0
31-03-2084,22:35,0
01-04-2084,22:40,0
02-04-2084,22:45,0
03-04-2084,22:50,0
04-04-2084,22:55,0
05-04-2084,23:00,0
06-04-2084,23:05,0
07-04-2084,23:10,0
08-04-2084,23:15,0
09-04-2084,23:20,0
10-04-2084,23:25,0
11-04-2084,23:30,0
12-04-2084,23:35,0
13-04-2084,23:40,0
14-04-2084,23:45,0
15-04-2084,23:50,0
16-04-2084,23:55,0
17-04-2084,00:00,0
18-04-2084,00:05,0
19-04-2084,00:10,0
20-04-2084,00:15,0
21-04-2084,00:20,0
22-04-2084,00:25,0
23-04-2084,00:30,0
24-04-2084,00:35,0
25-04-2084,00:40,0
26-04-2084,00:45,0
27-04-2084,00:50,0
28-04-2084,00:55,0
29-04-2084,01:00,0
30-04-2084,01:05,0
01-05-2084,01:10,0
02-05-2084,01:15,0
03-05-2084,01:20,0
04-05-2084,01:25,0
05-05-2084,01:30,0
06-05-2084,01:35,0
07-05-2084,01:40,0
08-05-2084,01:45,0
09-05-2084,01:50,0
10-05-2084,01:55,0
11-05-2084,02:00,0
12-05-2084,02:05,0
13-05-2084,02:10,0
14-05-2084,02:15,0
15-05-2084,02:20,0
16-05-2084,02:25,0
17-05-2084,02:30,0
18-05-2084,02:35,0
19-05-2084,02:40,0
20-05-2084,02:45,0
21-05-2084,02:50,0
22-05-2084,02:55,0
23-05-2084,03:00,0
24-05-2084,03:05,0
25-05-2084,03:10,0
26-05-2084,03:15,0
27-05-2084,03:20,0
28-05-2084,03:25,0
29-05-2084,03:30,0
30-05-2084,03:35,0
31-05-2084,03:40,0
01-06-2084,03:45,0
02-06-2084,03:50,0
03-06-2084,03:55,0
04-06-2084,04:00,0
05-06-2084,04:05,0
06-06-2084,04:10,0
07-06-2084,04:15,0
08-06-2084,04:20,0
09-06-2084,04:25,0
10-06-2084,04:30,0
11-06-2084,04:35,0
12-06-2084,04:40,0
13-06-2084,04:45,0
14-06-2084,04:50,0
15-06-2084,04:55,0
16-06-2084,05:00,0
17-06-2084,05:05,0
18-06-2084,05:10,0
19-06-2084,05:15,0
20-06-2084,05:20,0
21-06-2084,05:25,0
22-06-2084,05:30,0
